purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO006100,S025,P0135,W04,2025-09-24,2025-10-25,2025-10-25,132,119,9
PO006101,S022,P0099,W06,2025-12-25,2026-01-04,2026-01-03,62,57,2
PO006102,S024,P0099,W12,2025-11-23,2025-12-22,2025-12-23,50,44,4
PO006103,S004,P0329,W04,2026-04-13,2026-04-29,2026-04-29,252,226,23
PO006104,S003,P0399,W05,2026-03-24,2026-04-20,2026-05-01,77,74,2
PO006105,S004,P0321,W14,2025-12-15,2025-12-28,2025-12-27,69,61,7
PO006106,S003,P0030,W09,2025-08-31,2025-09-19,2025-09-17,72,69,1
PO006107,S039,P0375,W05,2026-01-01,2026-01-20,2026-01-18,57,50,5
PO006108,S004,P0056,W05,2026-01-14,2026-02-11,2026-02-11,121,106,12
PO006109,S005,P0077,W02,2026-01-21,2026-02-12,2026-02-12,105,99,2
PO006110,S032,P0272,W10,2025-09-23,2025-10-02,2025-09-30,31,29,1
PO006111,S035,P0388,W02,2025-10-10,2025-10-25,2025-10-25,26,24,2
PO006112,S027,P0030,W15,2026-06-03,2026-07-07,2026-07-05,109,103,6
PO006113,S017,P0068,W03,2025-08-09,2025-08-29,2025-08-28,81,74,4
PO006114,S017,P0150,W10,2026-03-18,2026-04-10,2026-04-10,82,78,2
PO006115,S028,P0385,W12,2025-06-22,2025-07-23,2025-07-21,51,47,3
PO006116,S030,P0302,W11,2026-02-13,2026-03-09,2026-03-07,101,88,8
PO006117,S003,P0086,W12,2025-10-12,2025-11-03,2025-11-04,160,149,7
PO006118,S026,P0061,W06,2026-06-24,2026-07-10,2026-07-09,84,74,8
PO006119,S004,P0041,W06,2025-09-14,2025-09-30,2025-10-01,75,66,8
PO006120,S040,P0271,W05,2025-04-08,2025-04-18,2025-04-18,38,38,0
PO006121,S010,P0364,W05,2025-04-04,2025-05-06,2025-05-06,51,46,5
PO006122,S007,P0192,W04,2025-10-14,2025-11-14,2025-11-13,89,81,7
PO006123,S026,P0240,W11,2025-03-04,2025-03-11,2025-03-20,31,28,3
PO006124,S035,P0117,W11,2025-10-05,2025-10-26,2025-10-25,95,83,12
PO006125,S028,P0351,W11,2026-03-18,2026-04-20,2026-04-18,79,70,6
PO006126,S008,P0322,W03,2025-03-31,2025-04-10,2025-04-08,75,70,5
PO006127,S008,P0105,W07,2025-08-29,2025-09-08,2025-09-06,85,83,2
PO006128,S036,P0305,W05,2025-03-23,2025-04-23,2025-04-23,47,43,3
PO006129,S008,P0203,W13,2026-06-27,2026-07-12,2026-07-12,222,202,12
PO006130,S019,P0052,W13,2026-06-25,2026-07-15,2026-07-14,115,109,6
PO006131,S018,P0161,W11,2025-12-29,2026-01-21,2026-01-19,76,67,7
PO006132,S017,P0089,W14,2026-05-05,2026-05-23,2026-05-22,134,122,8
PO006133,S004,P0223,W02,2025-01-02,2025-01-18,2025-01-30,120,108,11
PO006134,S003,P0321,W07,2026-01-10,2026-02-08,2026-02-06,113,109,2
PO006135,S013,P0136,W15,2025-03-19,2025-04-19,2025-04-17,131,120,6
PO006136,S005,P0241,W11,2025-06-26,2025-07-16,2025-07-15,73,67,3
PO006137,S020,P0018,W05,2025-01-12,2025-01-15,2025-01-13,50,45,4
PO006138,S030,P0167,W12,2026-06-17,2026-07-03,2026-07-04,214,193,16
PO006139,S030,P0291,W03,2025-01-24,2025-02-08,2025-02-06,79,68,8
PO006140,S036,P0181,W04,2026-06-16,2026-07-18,2026-07-18,56,52,2
PO006141,S025,P0051,W15,2025-06-14,2025-07-04,2025-07-02,93,86,7
PO006142,S016,P0313,W01,2026-04-09,2026-04-24,2026-05-06,70,61,8
PO006143,S002,P0056,W09,2025-11-21,2025-12-15,2025-12-14,107,100,6
PO006144,S009,P0305,W07,2025-02-17,2025-03-14,2025-03-13,63,60,3
PO006145,S016,P0035,W02,2025-08-20,2025-09-18,2025-09-18,34,31,2
PO006146,S040,P0163,W06,2025-03-26,2025-04-06,2025-04-05,38,36,1
PO006147,S001,P0101,W12,2025-10-18,2025-11-02,2025-11-02,37,36,1
PO006148,S009,P0291,W11,2025-11-09,2025-11-24,2025-11-23,106,100,5
PO006149,S026,P0169,W15,2025-05-27,2025-06-14,2025-06-25,175,157,18
PO006150,S013,P0076,W05,2025-06-07,2025-07-07,2025-07-05,47,46,1
PO006151,S002,P0253,W06,2026-01-06,2026-02-02,2026-01-31,145,130,10
PO006152,S018,P0359,W04,2026-04-01,2026-04-22,2026-04-21,15,13,1
PO006153,S020,P0061,W02,2025-08-15,2025-09-03,2025-09-02,140,126,10
PO006154,S018,P0362,W08,2026-04-06,2026-05-06,2026-05-06,33,29,3
PO006155,S032,P0145,W10,2026-01-17,2026-02-01,2026-02-01,38,36,1
PO006156,S007,P0158,W05,2025-08-21,2025-09-22,2025-09-22,66,56,7
PO006157,S011,P0391,W12,2025-06-20,2025-07-06,2025-07-06,85,80,2
PO006158,S015,P0352,W12,2025-03-10,2025-03-31,2025-03-31,19,17,2
PO006159,S029,P0217,W04,2025-05-29,2025-06-01,2025-05-31,24,23,0
PO006160,S009,P0275,W08,2025-02-27,2025-03-24,2025-03-22,82,77,1
PO006161,S029,P0252,W01,2025-08-28,2025-09-06,2025-09-06,59,58,1
PO006162,S001,P0393,W15,2025-10-09,2025-10-16,2025-10-16,37,37,0
PO006163,S028,P0385,W01,2025-04-26,2025-05-24,2025-05-22,132,116,11
PO006164,S011,P0196,W13,2026-06-30,2026-07-14,2026-07-12,57,54,1
PO006165,S006,P0097,W10,2026-05-22,2026-05-29,2026-05-27,98,94,1
PO006166,S024,P0196,W01,2025-02-08,2025-03-08,2025-03-08,40,36,3
PO006167,S022,P0112,W04,2025-06-11,2025-06-24,2025-06-23,134,128,6
PO006168,S004,P0257,W03,2026-01-21,2026-02-08,2026-02-11,31,29,1
PO006169,S029,P0382,W06,2025-08-27,2025-08-31,2025-08-30,79,77,2
PO006170,S033,P0374,W01,2026-05-26,2026-06-26,2026-06-26,33,30,2
PO006171,S025,P0275,W15,2025-07-12,2025-08-08,2025-08-06,94,86,4
PO006172,S026,P0294,W06,2025-11-28,2025-12-23,2025-12-21,64,56,6
PO006173,S023,P0060,W04,2026-01-09,2026-01-20,2026-01-27,89,79,6
PO006174,S009,P0286,W06,2025-04-12,2025-05-03,2025-05-04,35,34,1
PO006175,S018,P0341,W11,2025-05-18,2025-06-08,2025-06-08,36,32,3
PO006176,S008,P0143,W15,2025-03-26,2025-04-15,2025-04-13,25,24,1
PO006177,S023,P0046,W12,2026-02-09,2026-02-25,2026-02-25,55,51,4
PO006178,S023,P0199,W06,2025-08-27,2025-09-17,2025-09-15,32,30,2
PO006179,S040,P0392,W11,2026-01-05,2026-01-19,2026-01-17,132,125,2
PO006180,S020,P0259,W04,2025-05-03,2025-05-19,2025-05-18,62,56,6
PO006181,S037,P0067,W10,2025-09-16,2025-10-03,2025-10-01,237,220,9
PO006182,S022,P0192,W10,2025-11-07,2025-11-21,2025-11-20,125,117,4
PO006183,S005,P0128,W08,2025-01-19,2025-02-06,2025-02-05,73,69,1
PO006184,S026,P0139,W06,2025-03-26,2025-04-11,2025-04-22,101,88,9
PO006185,S015,P0082,W10,2026-03-31,2026-04-17,2026-04-18,19,17,2
PO006186,S021,P0275,W06,2025-02-24,2025-03-01,2025-02-27,97,84,10
PO006187,S036,P0216,W12,2026-01-13,2026-02-10,2026-02-08,87,82,5
PO006188,S013,P0129,W05,2025-02-09,2025-03-09,2025-03-08,250,243,4
PO006189,S007,P0303,W10,2026-04-11,2026-05-14,2026-05-17,178,146,24
PO006190,S025,P0014,W15,2025-11-28,2025-12-27,2025-12-25,32,30,1
PO006191,S026,P0003,W10,2025-01-06,2025-01-10,2025-01-19,50,45,4
PO006192,S038,P0197,W10,2026-06-30,2026-07-14,2026-07-14,39,35,3
PO006193,S016,P0280,W06,2026-05-26,2026-06-12,2026-06-11,245,217,17
PO006194,S008,P0262,W05,2026-01-31,2026-02-14,2026-02-19,16,16,0
PO006195,S024,P0154,W11,2025-11-13,2025-12-26,2025-12-26,65,57,6
PO006196,S039,P0132,W05,2025-02-18,2025-03-10,2025-03-10,45,41,2
PO006197,S037,P0144,W06,2026-02-01,2026-02-04,2026-02-02,73,69,2
PO006198,S013,P0191,W03,2025-09-22,2025-10-27,2025-10-27,13,13,0
PO006199,S033,P0113,W13,2025-08-11,2025-09-13,2025-09-12,242,219,19
PO006200,S006,P0058,W08,2026-03-23,2026-03-31,2026-04-07,189,182,3
PO006201,S011,P0184,W09,2026-01-28,2026-02-21,2026-02-19,120,120,0
PO006202,S039,P0220,W14,2025-05-24,2025-06-21,2025-06-19,94,86,4
PO006203,S018,P0262,W12,2025-12-15,2025-12-26,2025-12-24,15,14,1
PO006204,S012,P0363,W13,2025-02-05,2025-03-09,2025-03-08,73,66,5
PO006205,S030,P0121,W12,2025-04-28,2025-05-13,2025-05-20,87,79,6
PO006206,S001,P0255,W14,2026-02-19,2026-02-22,2026-02-21,138,131,6
PO006207,S008,P0036,W08,2025-04-10,2025-04-28,2025-04-28,45,41,2
PO006208,S020,P0058,W12,2025-02-13,2025-02-21,2025-02-19,54,47,5
PO006209,S028,P0115,W01,2025-04-11,2025-05-07,2025-05-05,149,130,12
PO006210,S028,P0255,W14,2026-02-10,2026-03-03,2026-03-01,111,100,6
PO006211,S020,P0044,W11,2025-04-05,2025-04-15,2025-04-13,91,78,10
PO006212,S027,P0275,W01,2025-10-13,2025-11-14,2025-11-12,205,184,20
PO006213,S017,P0159,W11,2025-05-11,2025-06-04,2025-06-04,261,241,14
PO006214,S026,P0068,W10,2026-04-01,2026-04-15,2026-04-14,21,19,1
PO006215,S020,P0362,W12,2025-10-23,2025-11-08,2025-11-07,24,23,1
PO006216,S024,P0002,W05,2025-06-07,2025-07-04,2025-07-04,25,23,1
PO006217,S016,P0097,W04,2025-06-06,2025-06-26,2025-07-04,26,24,2
PO006218,S040,P0285,W04,2025-01-15,2025-01-31,2025-02-10,80,79,1
PO006219,S009,P0114,W06,2026-06-16,2026-07-03,2026-07-03,26,25,1
PO006220,S017,P0328,W15,2025-07-29,2025-08-22,2025-08-22,368,333,19
PO006221,S020,P0126,W09,2025-07-31,2025-08-12,2025-08-20,24,22,2
PO006222,S010,P0377,W08,2025-03-17,2025-04-07,2025-04-05,21,19,1
PO006223,S020,P0125,W06,2026-04-02,2026-04-23,2026-04-21,66,60,5
PO006224,S002,P0390,W06,2026-05-26,2026-06-26,2026-06-26,168,156,10
PO006225,S026,P0271,W14,2026-02-07,2026-02-26,2026-02-24,217,194,19
PO006226,S038,P0316,W13,2025-12-28,2026-01-22,2026-01-20,162,138,16
PO006227,S034,P0280,W09,2025-01-20,2025-01-25,2025-01-23,91,84,6
PO006228,S021,P0090,W08,2026-03-17,2026-03-30,2026-03-29,64,57,6
PO006229,S031,P0124,W08,2026-04-08,2026-05-01,2026-04-29,62,56,3
PO006230,S023,P0143,W15,2026-06-23,2026-07-05,2026-07-03,21,20,1
PO006231,S018,P0259,W14,2026-02-22,2026-03-21,2026-03-21,115,101,13
PO006232,S040,P0124,W04,2025-01-05,2025-01-17,2025-01-16,75,72,1
PO006233,S004,P0106,W01,2025-01-29,2025-02-11,2025-02-10,91,85,6
PO006234,S024,P0044,W10,2026-06-13,2026-07-25,2026-07-24,20,19,1
PO006235,S021,P0026,W12,2025-07-03,2025-07-11,2025-07-10,100,88,11
PO006236,S028,P0084,W06,2025-12-16,2026-01-12,2026-01-12,80,73,5
PO006237,S023,P0084,W07,2025-04-30,2025-05-11,2025-05-10,254,228,22
PO006238,S011,P0007,W06,2025-01-19,2025-02-01,2025-01-30,76,73,1
PO006239,S014,P0291,W02,2025-02-01,2025-02-07,2025-02-05,163,152,10
PO006240,S002,P0140,W14,2025-07-20,2025-08-15,2025-08-14,52,46,4
PO006241,S024,P0218,W04,2025-04-06,2025-05-19,2025-05-26,82,73,6
PO006242,S025,P0252,W08,2025-12-02,2026-01-05,2026-01-05,66,64,2
PO006243,S026,P0136,W15,2026-03-07,2026-03-21,2026-03-20,10,8,1
PO006244,S029,P0067,W05,2026-01-12,2026-01-17,2026-01-15,103,98,1
PO006245,S008,P0324,W14,2026-02-15,2026-03-02,2026-03-01,75,70,3
PO006246,S008,P0394,W10,2025-03-15,2025-04-08,2025-04-06,91,84,4
PO006247,S003,P0324,W14,2025-09-01,2025-09-24,2025-09-22,41,40,1
PO006248,S036,P0087,W13,2025-02-25,2025-03-27,2025-03-31,47,45,1
PO006249,S005,P0258,W02,2025-12-03,2025-12-25,2026-01-03,42,40,0
PO006250,S004,P0005,W13,2026-05-09,2026-05-22,2026-05-20,38,34,4
PO006251,S040,P0353,W15,2026-02-25,2026-03-08,2026-03-06,70,67,0
PO006252,S027,P0108,W06,2025-12-26,2026-01-27,2026-01-27,44,40,2
PO006253,S038,P0330,W03,2026-02-21,2026-03-10,2026-03-08,78,70,7
PO006254,S012,P0162,W09,2025-01-11,2025-02-18,2025-02-18,35,35,0
PO006255,S019,P0380,W12,2025-02-19,2025-03-13,2025-03-11,113,106,5
PO006256,S039,P0235,W12,2025-12-28,2026-01-21,2026-01-21,44,40,3
PO006257,S024,P0055,W11,2025-03-14,2025-04-11,2025-04-16,27,25,2
PO006258,S036,P0298,W14,2026-02-10,2026-03-12,2026-03-10,28,26,1
PO006259,S037,P0031,W05,2025-09-10,2025-09-14,2025-09-14,41,39,2
PO006260,S034,P0016,W01,2025-03-06,2025-03-09,2025-03-09,48,44,2
PO006261,S040,P0175,W08,2026-03-26,2026-04-06,2026-04-05,26,26,0
PO006262,S014,P0169,W13,2026-03-18,2026-03-21,2026-03-19,220,198,20
PO006263,S013,P0153,W02,2026-01-08,2026-01-31,2026-02-07,48,46,1
PO006264,S024,P0163,W02,2025-11-10,2025-12-13,2025-12-12,45,39,4
PO006265,S025,P0256,W13,2025-11-30,2026-01-03,2026-01-02,57,54,2
PO006266,S017,P0256,W06,2025-05-02,2025-05-31,2025-06-11,329,305,14
PO006267,S031,P0272,W13,2025-09-17,2025-10-05,2025-10-04,22,21,1
PO006268,S019,P0379,W08,2025-06-01,2025-06-11,2025-06-11,76,71,5
PO006269,S015,P0054,W07,2025-08-26,2025-09-07,2025-09-07,53,46,5
PO006270,S013,P0346,W14,2025-06-20,2025-07-21,2025-07-21,35,33,1
PO006271,S033,P0392,W07,2025-04-10,2025-05-11,2025-05-10,99,89,7
PO006272,S002,P0193,W13,2025-11-05,2025-12-01,2025-11-30,38,34,3
PO006273,S022,P0158,W12,2025-12-07,2026-01-01,2026-01-03,30,29,1
PO006274,S015,P0022,W14,2025-11-22,2025-12-08,2025-12-07,124,112,12
PO006275,S001,P0318,W02,2025-04-11,2025-04-17,2025-04-16,57,55,1
PO006276,S039,P0121,W09,2025-03-21,2025-04-05,2025-04-04,58,55,3
PO006277,S038,P0321,W02,2025-07-23,2025-08-12,2025-08-24,34,31,2
PO006278,S005,P0287,W11,2026-04-30,2026-05-23,2026-05-22,126,122,3
PO006279,S018,P0193,W15,2025-03-12,2025-04-09,2025-04-09,77,65,9
PO006280,S036,P0330,W09,2026-02-12,2026-03-08,2026-03-08,104,100,1
PO006281,S004,P0133,W10,2026-06-04,2026-06-21,2026-06-19,60,52,6
PO006282,S038,P0105,W09,2025-09-26,2025-10-22,2025-10-22,33,31,2
PO006283,S012,P0338,W08,2025-05-22,2025-06-25,2025-06-24,135,123,8
PO006284,S007,P0008,W12,2025-03-12,2025-04-08,2025-04-06,188,155,25
PO006285,S018,P0156,W06,2025-03-03,2025-03-28,2025-03-27,57,49,6
PO006286,S026,P0132,W08,2025-04-24,2025-05-03,2025-05-04,102,88,13
PO006287,S002,P0350,W08,2025-06-04,2025-07-07,2025-07-06,84,79,5
PO006288,S026,P0199,W04,2025-07-17,2025-08-02,2025-08-01,39,36,2
PO006289,S033,P0134,W15,2025-03-08,2025-04-07,2025-04-06,31,28,2
PO006290,S012,P0042,W10,2025-02-16,2025-03-27,2025-03-27,19,18,0
PO006291,S025,P0252,W12,2025-10-16,2025-11-01,2025-11-01,38,35,2
PO006292,S016,P0349,W02,2025-03-29,2025-04-17,2025-04-15,18,16,1
PO006293,S034,P0395,W14,2025-02-16,2025-02-22,2025-03-06,45,42,2
PO006294,S013,P0129,W09,2026-05-27,2026-06-25,2026-06-23,50,48,0
PO006295,S039,P0189,W15,2026-04-14,2026-05-06,2026-05-04,30,29,1
PO006296,S019,P0014,W07,2026-04-21,2026-05-16,2026-05-16,76,70,3
PO006297,S012,P0111,W14,2026-06-07,2026-07-11,2026-07-11,27,27,0
PO006298,S035,P0156,W04,2026-06-29,2026-07-10,2026-07-10,40,36,4
PO006299,S022,P0299,W14,2026-06-03,2026-06-22,2026-06-21,82,75,4
PO006300,S016,P0246,W02,2025-11-04,2025-11-24,2025-12-05,56,50,4
PO006301,S007,P0208,W09,2025-05-23,2025-06-18,2025-06-17,307,270,31
PO006302,S023,P0320,W13,2025-05-23,2025-05-31,2025-05-30,102,91,10
PO006303,S028,P0140,W15,2025-12-06,2026-01-01,2026-01-01,20,18,1
PO006304,S028,P0188,W14,2026-05-30,2026-06-16,2026-06-19,25,22,2
PO006305,S035,P0358,W10,2025-07-24,2025-08-09,2025-08-07,346,316,23
PO006306,S014,P0246,W07,2025-04-08,2025-04-17,2025-04-16,106,98,6
PO006307,S001,P0053,W14,2026-04-30,2026-05-05,2026-05-05,30,30,0
PO006308,S030,P0289,W11,2025-05-16,2025-05-27,2025-05-25,117,106,11
PO006309,S004,P0173,W12,2026-04-14,2026-04-28,2026-04-26,185,160,19
PO006310,S005,P0189,W12,2026-06-05,2026-06-19,2026-06-17,82,74,5
PO006311,S035,P0357,W15,2026-02-09,2026-02-22,2026-02-22,55,49,6
PO006312,S036,P0184,W13,2025-01-20,2025-02-15,2025-02-15,507,472,34
PO006313,S006,P0281,W03,2025-10-12,2025-10-23,2025-10-23,61,57,2
PO006314,S033,P0112,W10,2025-03-18,2025-04-19,2025-04-17,30,29,1
PO006315,S012,P0307,W10,2026-04-20,2026-05-19,2026-05-19,27,25,1
PO006316,S011,P0206,W15,2025-03-27,2025-04-10,2025-04-10,20,20,0
PO006317,S025,P0283,W10,2025-12-31,2026-01-21,2026-01-20,64,62,2
PO006318,S019,P0272,W05,2025-01-16,2025-02-02,2025-01-31,242,227,9
PO006319,S038,P0228,W01,2025-08-26,2025-09-17,2025-09-15,129,112,12
PO006320,S008,P0189,W05,2025-07-27,2025-08-11,2025-08-10,142,132,6
PO006321,S029,P0051,W09,2025-10-17,2025-10-24,2025-10-24,64,58,3
PO006322,S017,P0061,W15,2026-01-17,2026-02-11,2026-02-10,97,88,5
PO006323,S034,P0051,W13,2025-09-22,2025-10-05,2025-10-03,90,83,7
PO006324,S022,P0340,W14,2026-01-20,2026-02-10,2026-02-09,35,33,1
PO006325,S007,P0063,W04,2025-03-10,2025-04-05,2025-04-04,95,83,11
PO006326,S013,P0104,W09,2025-11-11,2025-12-17,2025-12-15,49,47,1
PO006327,S029,P0218,W14,2025-08-24,2025-09-04,2025-09-07,26,25,1
PO006328,S022,P0296,W01,2026-04-18,2026-04-28,2026-04-28,49,45,3
PO006329,S040,P0327,W13,2026-06-27,2026-07-09,2026-07-08,110,103,5
PO006330,S014,P0241,W15,2025-12-03,2025-12-08,2025-12-18,11,11,0
PO006331,S035,P0331,W06,2025-10-03,2025-10-19,2025-10-18,154,136,18
PO006332,S038,P0003,W13,2026-05-23,2026-06-15,2026-06-13,465,405,42
PO006333,S030,P0195,W12,2025-07-07,2025-07-31,2025-07-29,229,205,15
PO006334,S039,P0077,W01,2026-01-25,2026-02-20,2026-02-20,83,77,2
PO006335,S034,P0391,W11,2025-06-25,2025-07-07,2025-07-06,62,55,4
PO006336,S024,P0190,W11,2025-12-01,2025-12-29,2025-12-28,54,47,5
PO006337,S028,P0395,W15,2025-02-05,2025-03-01,2025-03-01,50,45,3
PO006338,S018,P0123,W09,2025-03-20,2025-04-14,2025-04-13,64,56,5
PO006339,S024,P0034,W08,2025-03-26,2025-05-04,2025-05-03,30,27,2
PO006340,S015,P0175,W08,2025-12-02,2025-12-12,2025-12-18,67,59,7
PO006341,S005,P0089,W06,2026-03-30,2026-04-21,2026-04-21,44,42,1
PO006342,S011,P0059,W07,2026-05-21,2026-06-01,2026-05-31,57,55,0
PO006343,S012,P0219,W11,2025-06-03,2025-07-02,2025-06-30,138,126,7
PO006344,S019,P0082,W14,2025-04-19,2025-04-26,2025-05-08,66,62,4
PO006345,S012,P0315,W09,2025-09-29,2025-11-03,2025-11-03,41,38,2
PO006346,S036,P0233,W12,2026-04-01,2026-04-25,2026-04-23,71,66,4
PO006347,S027,P0133,W12,2026-05-05,2026-05-27,2026-05-27,20,18,1
PO006348,S038,P0231,W07,2025-02-15,2025-03-06,2025-03-12,216,192,21
PO006349,S027,P0133,W03,2025-10-13,2025-11-13,2025-11-11,94,84,9
PO006350,S027,P0091,W12,2025-07-08,2025-08-01,2025-07-31,121,107,12
PO006351,S036,P0358,W01,2026-06-23,2026-07-27,2026-07-26,27,25,1
PO006352,S024,P0120,W14,2025-06-21,2025-07-25,2025-07-24,159,147,11
PO006353,S014,P0136,W01,2025-05-14,2025-05-17,2025-05-17,51,46,3
PO006354,S015,P0247,W14,2026-01-18,2026-02-10,2026-02-14,125,110,13
PO006355,S033,P0388,W03,2025-03-31,2025-04-29,2025-04-29,248,229,18
PO006356,S033,P0164,W13,2025-01-05,2025-02-05,2025-02-04,25,23,1
PO006357,S024,P0005,W04,2025-12-05,2026-01-14,2026-01-12,89,80,5
PO006358,S012,P0246,W05,2025-10-20,2025-11-16,2025-11-27,77,72,3
PO006359,S038,P0079,W05,2025-03-28,2025-04-25,2025-04-27,41,37,3
PO006360,S007,P0009,W04,2025-12-01,2025-12-25,2025-12-23,26,24,2
PO006361,S017,P0048,W02,2025-10-20,2025-11-06,2025-11-14,32,30,1
PO006362,S020,P0035,W13,2025-04-19,2025-05-10,2025-05-08,42,36,5
PO006363,S031,P0191,W15,2025-01-17,2025-02-09,2025-02-18,96,87,7
PO006364,S019,P0288,W02,2026-04-14,2026-05-02,2026-05-02,97,90,4
PO006365,S024,P0263,W10,2026-01-05,2026-02-05,2026-02-05,108,95,9
PO006366,S040,P0232,W08,2025-03-05,2025-03-20,2025-03-18,72,71,0
PO006367,S035,P0199,W04,2025-10-24,2025-11-09,2025-11-09,54,46,6
PO006368,S026,P0029,W13,2026-06-26,2026-07-12,2026-07-11,46,40,4
PO006369,S003,P0300,W08,2026-06-12,2026-06-30,2026-06-30,67,62,3
PO006370,S005,P0331,W12,2025-01-20,2025-02-06,2025-02-06,51,48,2
PO006371,S001,P0198,W05,2025-12-18,2025-12-21,2025-12-19,90,87,0
PO006372,S007,P0016,W15,2025-04-19,2025-05-20,2025-05-18,65,56,7
PO006373,S003,P0103,W14,2026-06-28,2026-07-23,2026-07-22,42,40,1
PO006374,S040,P0229,W13,2025-08-07,2025-08-25,2025-08-23,79,75,1
PO006375,S005,P0391,W05,2025-11-18,2025-11-26,2025-11-25,106,103,1
PO006376,S025,P0341,W08,2025-12-30,2026-01-18,2026-01-17,278,249,18
PO006377,S029,P0246,W14,2025-07-17,2025-07-20,2025-07-18,114,108,6
PO006378,S022,P0018,W08,2025-12-31,2026-01-13,2026-01-11,16,16,0
PO006379,S007,P0055,W11,2025-10-26,2025-11-15,2025-11-14,172,144,23
PO006380,S036,P0071,W12,2025-04-26,2025-05-30,2025-05-28,18,17,1
PO006381,S007,P0333,W04,2025-01-10,2025-02-10,2025-02-09,322,278,38
PO006382,S038,P0110,W09,2025-01-29,2025-02-22,2025-02-20,37,35,2
PO006383,S020,P0204,W08,2025-06-20,2025-06-30,2025-07-02,120,105,12
PO006384,S022,P0020,W09,2025-05-12,2025-05-25,2025-05-25,57,55,2
PO006385,S008,P0397,W08,2025-06-10,2025-06-27,2025-06-25,99,88,7
PO006386,S028,P0249,W13,2026-06-10,2026-07-02,2026-07-02,93,87,4
PO006387,S026,P0192,W06,2025-08-06,2025-08-24,2025-08-22,64,61,3
PO006388,S005,P0395,W12,2026-03-13,2026-04-02,2026-03-31,73,72,1
PO006389,S012,P0008,W09,2026-02-01,2026-03-05,2026-03-04,67,64,1
PO006390,S018,P0362,W07,2025-01-05,2025-01-28,2025-01-28,10,8,1
PO006391,S005,P0369,W08,2025-01-04,2025-01-28,2025-02-05,169,161,5
PO006392,S017,P0166,W02,2026-06-22,2026-07-20,2026-07-19,59,56,2
PO006393,S010,P0260,W05,2025-06-25,2025-07-25,2025-07-24,36,33,3
PO006394,S018,P0008,W05,2026-02-02,2026-02-27,2026-02-27,184,161,18
PO006395,S020,P0281,W03,2025-09-03,2025-09-13,2025-09-12,16,15,1
PO006396,S028,P0265,W04,2025-05-09,2025-06-04,2025-06-03,67,60,4
PO006397,S024,P0399,W11,2025-05-04,2025-06-15,2025-06-13,93,85,8
PO006398,S017,P0153,W12,2025-04-29,2025-05-28,2025-05-28,117,105,9
PO006399,S022,P0033,W15,2025-05-26,2025-06-10,2025-06-10,110,99,6
PO006400,S006,P0197,W14,2025-05-14,2025-05-22,2025-05-22,71,70,1
PO006401,S031,P0284,W12,2026-06-30,2026-07-25,2026-08-02,255,227,19
PO006402,S031,P0328,W11,2026-03-26,2026-04-23,2026-04-27,32,29,2
PO006403,S030,P0114,W03,2025-03-25,2025-04-10,2025-04-17,149,137,8
PO006404,S012,P0024,W12,2025-12-30,2026-02-02,2026-02-02,32,32,0
PO006405,S028,P0337,W11,2026-06-18,2026-07-18,2026-07-30,82,75,6
PO006406,S003,P0236,W05,2026-04-23,2026-05-21,2026-05-19,42,40,0
PO006407,S023,P0176,W10,2026-06-17,2026-07-02,2026-07-08,43,39,3
PO006408,S024,P0024,W06,2025-08-09,2025-09-15,2025-09-13,95,83,9
PO006409,S034,P0043,W09,2026-06-27,2026-06-30,2026-06-28,66,60,4
PO006410,S019,P0392,W01,2025-12-10,2025-12-27,2026-01-06,287,265,13
PO006411,S032,P0095,W10,2026-01-12,2026-02-02,2026-01-31,130,120,8
PO006412,S037,P0204,W11,2025-03-04,2025-03-18,2025-03-16,64,63,1
PO006413,S004,P0166,W15,2025-03-24,2025-04-27,2025-04-25,13,12,1
PO006414,S038,P0050,W11,2026-01-05,2026-01-24,2026-01-24,46,41,3
PO006415,S018,P0005,W10,2026-01-22,2026-02-16,2026-02-14,29,27,2
PO006416,S040,P0018,W09,2025-06-10,2025-06-18,2025-06-16,52,49,1
PO006417,S037,P0331,W05,2025-04-27,2025-04-30,2025-04-28,62,59,2
PO006418,S018,P0092,W09,2026-03-28,2026-04-27,2026-04-26,68,63,5
PO006419,S004,P0288,W13,2025-04-06,2025-04-27,2025-04-26,62,56,6
PO006420,S029,P0066,W07,2026-02-05,2026-02-15,2026-02-13,42,41,1
PO006421,S019,P0363,W09,2026-04-12,2026-05-02,2026-05-01,78,73,3
PO006422,S034,P0031,W09,2025-07-13,2025-07-25,2025-07-23,162,148,9
PO006423,S019,P0296,W12,2026-03-24,2026-04-05,2026-04-04,80,75,3
PO006424,S034,P0395,W10,2025-07-12,2025-07-19,2025-07-17,50,45,4
PO006425,S018,P0229,W10,2025-10-30,2025-11-20,2025-11-20,47,42,4
PO006426,S013,P0014,W14,2026-03-13,2026-04-06,2026-04-05,104,100,3
PO006427,S025,P0040,W02,2026-04-29,2026-05-22,2026-05-21,100,93,5
PO006428,S013,P0192,W11,2025-11-29,2026-01-02,2026-01-06,30,28,1
PO006429,S015,P0234,W11,2025-12-03,2025-12-16,2025-12-14,75,63,10
PO006430,S023,P0374,W15,2026-01-05,2026-01-14,2026-01-24,75,70,3
